url,label,binary_label
https://www.grandstream.com,safe,0
https://www.medhos.in,safe,0
https://www.chinahistoryforum.com,safe,0
https://www.stammtischmusik.at,safe,0
https://www.cucchiaio.it,safe,0
https://www.cqrs.nu,safe,0
https://www.siirtolapuutarhaliitto.fi,safe,0
https://www.mechini.com,safe,0
https://www.ercim.eu,safe,0
https://www.football-chairman.com,safe,0
https://www.abbeytheatre.ie,safe,0
https://www.memoryfoamwarehouse.co.uk,safe,0
https://www.azd.uscourts.gov,safe,0
https://www.editionlidu.com,safe,0
https://www.neutralgroundz.com,safe,0
https://www.fopconnect.com,safe,0
https://www.davecamlin.com,safe,0
https://www.volacci.com,safe,0
https://www.face.eu,safe,0
https://www.addierawr.com,safe,0
https://www.deutschlandreise24.com,safe,0
https://www.goingcarbonneutral.co.uk,safe,0
https://www.thirdlooks.com,safe,0
https://www.chalktalksports.com,safe,0
https://www.funawards.com,safe,0
https://www.allegrodvt.com,safe,0
https://www.zlatograd.bg,safe,0
https://www.thehighlandersmuseum.com,safe,0
https://www.bma.org.uk,safe,0
https://www.thebridalknot.com.au,safe,0
https://www.klj-meenselkiezegem.be,safe,0
https://www.allplaces.us,safe,0
https://www.danas.rs,safe,0
https://www.amazing-trekking.com,safe,0
https://www.mehdijournal.com,safe,0
https://www.sikhroots.com,safe,0
https://www.numberphile.com,safe,0
https://www.sla.org,safe,0
https://www.extremeclothespins.com,safe,0
https://www.acubekraft.com,safe,0
https://www.zadarskilist.hr,safe,0
https://www.besttrendingnews.com,safe,0
https://www.pahc.com,safe,0
https://www.nyprowrestling.com,safe,0
https://www.helpingrhinos.org,safe,0
https://www.seomastering.com,safe,0
https://www.hs-orange.com,safe,0
https://www.michaelscollier.com,safe,0
https://www.juwi.com,safe,0
https://www.viyatek.io,safe,0
https://www.therealfynn.co.uk,safe,0
https://www.capitainpetzel.de,safe,0
https://www.uzone.id,safe,0
https://www.intmedsafe.net,safe,0
https://www.follypdx.com,safe,0
https://www.rhodes.edu,safe,0
https://www.eraction.org,safe,0
https://www.storytellersunplugged.com,safe,0
https://www.nsrc.org,safe,0
https://www.cancer.org,safe,0
https://www.burosalt.nl,safe,0
https://www.malanijewelers.com,safe,0
https://www.happicrafts.com,safe,0
https://www.denbypottery.com,safe,0
https://www.linuxcenter.ru,safe,0
https://www.forschungen-engi.ch,safe,0
https://www.911law.com,safe,0
https://www.pass-the-baton.com,safe,0
https://www.gemsofwar.com,safe,0
https://www.adesignmedia.com,safe,0
https://www.phaionline.org,safe,0
https://www.boulia.qld.gov.au,safe,0
https://www.ruemarcellin.com,safe,0
https://www.plasticsnews.com,safe,0
https://www.cittyo.com,safe,0
https://www.chainsawchick.com,safe,0
https://www.swiftoilchange.in,safe,0
https://www.cotidianodela.com.br,safe,0
https://www.skepticblog.org,safe,0
https://www.stuffedwithplushtoys.com,safe,0
https://www.whatcomcounty.us,safe,0
https://www.vumingo.com,safe,0
https://www.stevenderosa.com,safe,0
https://www.fairhealthconsumer.org,safe,0
https://www.lameteoagricole.net,safe,0
https://www.ferro-alloys.cn,safe,0
https://www.santaragione.com,safe,0
https://www.gtopcars.com,safe,0
https://www.wordsmyth.net,safe,0
https://www.wcpinst.org,safe,0
https://www.dailyleader.com,safe,0
https://www.heavenlygreens.com,safe,0
https://www.ibdmdb.org,safe,0
https://www.vipps.no,safe,0
https://www.calabasasgolf.com,safe,0
https://www.drugs.ie,safe,0
https://www.ladyalthaea.com,safe,0
https://www.lovemaineadventures.com,safe,0
https://www.oriel.ox.ac.uk,safe,0
https://www.watchgmctv.com,safe,0
https://www.billiardsdigest.com,safe,0
https://www.maineboats.com,safe,0
https://www.facealacrise.be,safe,0
https://www.feast-magazine.co.uk,safe,0
https://www.realpage.com,safe,0
https://www.cityoffarmingtonar.com,safe,0
https://www.volunteernow.org,safe,0
https://www.kimchiandbasil.com,safe,0
https://www.flashscore.com,safe,0
https://www.robertgaskins.com,safe,0
https://www.amisdebourvil.fr,safe,0
https://www.smilebox.com,safe,0
https://www.michaelriddle.com,safe,0
https://www.ysdesign.jp,safe,0
https://www.cafamuseum.org,safe,0
https://www.realestateforsaleinaz.com,safe,0
https://www.businessinafrica.net,safe,0
https://www.jaguarnetwork.org,safe,0
https://www.mhs.net,safe,0
https://www.thompsonrd.com,safe,0
https://www.beantreelearning.com,safe,0
https://www.magictack.de,safe,0
https://www.cecc.com,safe,0
https://www.thekentkrew.com,safe,0
https://www.myfeetinmotion.com,safe,0
https://www.kaneshichishoten.jp,safe,0
https://www.aaronwjohnston.com,safe,0
https://www.prettyrealblog.com,safe,0
https://www.elayneboosler.com,safe,0
https://www.fiftyyearsofawoman.com,safe,0
https://www.nslegislature.ca,safe,0
https://www.bachphoto.com,safe,0
https://www.rohaniduniyaonline.com,safe,0
https://www.cottonsisters.com,safe,0
https://www.buckley.spaceforce.mil,safe,0
https://www.thediamondroom.com,safe,0
https://www.acaponeconnection.com,safe,0
https://www.emoryhealthcare.org,safe,0
https://www.judiciaryreport.com,safe,0
https://www.biharandjharkhand.com,safe,0
https://www.medstar911.org,safe,0
https://www.fiesc.com.br,safe,0
https://www.chickenwaterer.com,safe,0
https://www.notesfornurses.com,safe,0
https://www.jdavidjewelry.com,safe,0
https://www.jasperfforde.com,safe,0
https://www.ancruzeiros.pt,safe,0
https://www.csb.gov,safe,0
https://www.manufacturingmanagement.co.uk,safe,0
https://www.crownofthegods.com,safe,0
https://www.becreaturekind.org,safe,0
https://www.annegreendesign.com,safe,0
https://www.wpleadplus.com,safe,0
https://www.kuliss.co,safe,0
https://www.alnwickgarden.com,safe,0
https://www.cannesguide.com,safe,0
https://www.ladarbia.com,safe,0
https://www.ppsspp.org,safe,0
https://www.weblitera.com,safe,0
https://www.transparenz.bremen.de,safe,0
https://www.coca-colacompany.com,safe,0
https://www.bonniebling.co.uk,safe,0
https://www.spisa.nu,safe,0
https://www.udvhadsereg.hu,safe,0
https://www.moevenpick-wein.de,safe,0
https://www.allegorygallery.com,safe,0
https://www.harpercollinschristian.com,safe,0
https://www.iloveindia.com,safe,0
https://www.redlasso.com,safe,0
https://www.mailsend-online.com,safe,0
https://www.academia.org.br,safe,0
https://www.sparkandspark.com,safe,0
https://www.pumpkin.care,safe,0
https://www.ukstreetart.co.uk,safe,0
https://www.miomodo.de,safe,0
https://www.comunicati.cat,safe,0
https://www.afmuseum.com,safe,0
https://www.ph-kaernten.ac.at,safe,0
https://www.cryptopro.ru,safe,0
https://www.rakennuslehti.fi,safe,0
https://www.imageeditexpert.com,safe,0
https://www.acm-bcb.org,safe,0
https://www.cocktail.uk.com,safe,0
https://www.fig.us,safe,0
https://www.majorpoolsupplies.com,safe,0
https://www.kedst.ac.uk,safe,0
https://www.cumberlandlodge.ac.uk,safe,0
https://www.learnbig.net,safe,0
https://www.sumcoco.com,safe,0
https://www.greyhound.com.mx,safe,0
https://www.alynn.com,safe,0
https://www.tiemathletic.com,safe,0
https://www.phloem.app,safe,0
https://www.pctipsbox.com,safe,0
https://www.teplice.cz,safe,0
https://www.melissajill.com,safe,0
https://www.inforse.org,safe,0
https://www.norfolktourism.ca,safe,0
https://www.columbiaco.com,safe,0
https://www.winterberrycabin.com,safe,0
https://www.wolveswithin.com,safe,0
https://www.sarahdelamer.com,safe,0
https://www.rescue.go.kr,safe,0
https://www.sea-angling-ireland.org,safe,0
https://www.nikkansports.com,safe,0
https://www.gp-digital.org,safe,0
https://www.severorivera.com,safe,0
https://www.openaccessgovernment.org,safe,0
https://www.littlearmenia.com,safe,0
https://www.radioprimetime.org,safe,0
https://www.floriz.co.uk,safe,0
https://www.alizila.com,safe,0
https://www.crypto-news-flash.com,safe,0
https://www.istok.net,safe,0
https://www.commercial-news.com,safe,0
https://www.maartenluther.com,safe,0
https://www.ciacampania.org,safe,0
https://www.canadianhorseracinghalloffame.com,safe,0
https://www.chncpa.org,safe,0
https://www.hashilthsa.com,safe,0
https://www.caricaturemaster.com,safe,0
https://www.assembly.state.ny.us,safe,0
https://www.agilent.com,safe,0
https://www.intowncoffee.com,safe,0
https://www.therushes.com,safe,0
https://www.ottawacountyauditor.org,safe,0
https://www.tours-eti.com,safe,0
https://www.michelinman.com,safe,0
https://www.tomkins.org,safe,0
https://www.katewhitcomb.com,safe,0
https://www.navy.lk,safe,0
https://www.meshlab.net,safe,0
https://www.caseme.com.br,safe,0
https://www.maria-johnsen.com,safe,0
https://www.apraxia-kids.org,safe,0
https://www.mushroominfo.co.za,safe,0
https://www.mundodamusicamm.com.br,safe,0
https://www.mirrors.pdp-11.ru,safe,0
https://www.nbforum.com,safe,0
https://www.amueblaydecoraetxearte.com,safe,0
https://www.radioreference.com,safe,0
https://www.radyofm60.com,safe,0
https://www.everyworks.de,safe,0
https://www.yasinrayan.com,safe,0
https://www.unique-cottages.co.uk,safe,0
https://www.adzuna.de,safe,0
https://www.sos.state.mn.us,safe,0
https://www.thaitheparos.com,safe,0
https://www.balesandwich.com,safe,0
https://www.ispdhome.org,safe,0
https://www.danburysmiles.com,safe,0
https://www.maloutlive.com,safe,0
https://www.masella.com,safe,0
https://www.kristenwestlake.net,safe,0
https://www.axn-bulgaria.com,safe,0
https://www.cccneb.edu,safe,0
https://www.tomintoulwhisky.com,safe,0
https://www.nbs-system.com,safe,0
https://www.4wcop.org,safe,0
https://www.bcn-news.com,safe,0
https://www.biglobe.ne.jp,safe,0
https://www.prpeak.com,safe,0
https://www.inlander.com,safe,0
https://www.efghermes.com,safe,0
https://www.sdhsf.org,safe,0
https://www.nirb.ca,safe,0
https://www.careersinafrica.com,safe,0
https://www.telia.dk,safe,0
https://www.the360mag.com,safe,0
https://www.igpm.rwth-aachen.de,safe,0
https://www.midi-olympique.fr,safe,0
https://www.robinspost.com,safe,0
https://www.yorkconservationtrust.org,safe,0
https://www.1888pressrelease.com,safe,0
https://www.cooperorthodontics.com,safe,0
https://www.ugg.com,safe,0
https://www.aktsk.com.tw,safe,0
https://www.odditycentral.com,safe,0
https://www.superprestigecyclocross.be,safe,0
https://www.u-obd.com,safe,0
https://www.soundpure.com,safe,0
https://www.arcedition.com,safe,0
https://www.prolineracing.com,safe,0
https://www.worldlearning.org,safe,0
https://www.maltairport.com,safe,0
https://www.entomoljournal.com,safe,0
https://www.dariawan.com,safe,0
https://www.ifuturz.com,safe,0
https://www.woodsbros.com,safe,0
https://www.slowtravelbavaria.com,safe,0
https://www.koolkitchenpro.com,safe,0
https://www.comiket.co.jp,safe,0
https://www.cqrlog.com,safe,0
https://www.marjoriethelen.com,safe,0
https://www.georgealex.net,safe,0
https://www.couponsaregreat.net,safe,0
https://www.ffwp.org,safe,0
https://www.faconjacmin.com,safe,0
https://www.rexswain.com,safe,0
https://www.dooney.com,safe,0
https://www.xabber.com,safe,0
https://www.harvestrecords.com,safe,0
https://www.audiology.org,safe,0
https://www.faktysmolensk.niezniknelo.com,safe,0
https://www.auri.re.kr,safe,0
https://www.cicerone.co.uk,safe,0
https://www.avitale.com,safe,0
https://www.racked.com,safe,0
https://www.babesflowers.com,safe,0
https://www.energylens.com,safe,0
https://www.appliancesrepairlasvegas.com,safe,0
https://www.serpro.gov.br,safe,0
https://www.agrofoodpark.dk,safe,0
https://www.arnoldpublishers.com,safe,0
https://www.brafton.com,safe,0
https://www.78s.ch,safe,0
https://www.new-dev.com,safe,0
https://www.enjoycompare.com,safe,0
https://www.stanley.co.jp,safe,0
https://www.conwayservices.net,safe,0
https://www.kiwiz.me,safe,0
https://www.christinakirsch.com,safe,0
https://www.minifier.org,safe,0
https://www.retegui-marble.fr,safe,0
https://www.ambientphotography.com,safe,0
https://www.topjoyflooring.com,safe,0
https://www.lib.u-ryukyu.ac.jp,safe,0
https://www.babergh.gov.uk,safe,0
https://www.alessandrolupi.com,safe,0
https://www.wcpfc.int,safe,0
https://www.tnris.org,safe,0
https://www.lemonskystudios.com,safe,0
https://www.yuccamountain.org,safe,0
https://www.spsnational.org,safe,0
https://www.national-football-teams.com,safe,0
https://www.presentdaygifts.ca,safe,0
https://www.bmonroesalon.com,safe,0
https://www.petaasia.com,safe,0
https://www.adeje.es,safe,0
https://www.russian-records.com,safe,0
https://www.16haber.com,safe,0
https://www.tgcindia.com,safe,0
https://www.teachmint.com,safe,0
https://www.aassa.com,safe,0
https://www.cityofevanston.org,safe,0
https://www.cleverence.ru,safe,0
https://www.trochtasflowers.com,safe,0
https://www.nutboltgames.com,safe,0
https://www.mediavine.com,safe,0
https://www.chirpbooks.com,safe,0
https://www.financeasia.com,safe,0
https://www.itancan.com,safe,0
https://www.newlondon.org.uk,safe,0
https://www.lanacion.com.co,safe,0
https://www.transceltic.com,safe,0
https://www.n2yo.com,safe,0
https://www.vanguardhealthcare.co.uk,safe,0
https://www.eurammon.com,safe,0
https://www.wildturkeyzone.com,safe,0
https://www.gamesatlas.com,safe,0
https://www.vaxbeforetravel.com,safe,0
https://www.stmga.org,safe,0
https://www.ntt-east.co.jp,safe,0
https://www.web-engine.it,safe,0
https://www.hollislibrary.org,safe,0
https://www.thewi.org.uk,safe,0
https://www.sshopencloud.eu,safe,0
https://www.find-ip-address.org,safe,0
https://www.thetechieteacher.net,safe,0
https://www.dafclub.nl,safe,0
https://www.combinatorics.org,safe,0
https://www.hwconstruction.com,safe,0
https://www.psychoanalytischeperspectieven.be,safe,0
https://www.bandai.co.jp,safe,0
https://www.ocfrealty.com,safe,0
https://www.mcdonoughga.org,safe,0
https://www.alpine-pearls.com,safe,0
https://www.safetychew.com,safe,0
https://www.christenseninstitute.org,safe,0
https://www.ilikewordpress.com,safe,0
https://www.cityofparkland.org,safe,0
https://www.vespainc.com,safe,0
https://www.profundo.nl,safe,0
https://www.xxxwww.mobi,safe,0
https://www.foryourparty.com,safe,0
https://www.extavourlab.com,safe,0
https://www.blackandthemoon.com,safe,0
https://www.ajog.org,safe,0
https://www.typemag.org,safe,0
https://www.rocketbaby.net,safe,0
https://www.etrainingpedia.com,safe,0
https://www.wttw.com,safe,0
https://www.yelmonline.com,safe,0
https://www.alexburr.com,safe,0
https://www.hightail.com,safe,0
https://www.merdeka.com,safe,0
https://www.codersrevolution.com,safe,0
https://www.sgames.am,safe,0
https://www.johanniter.de,safe,0
https://www.hilarispublisher.com,safe,0
https://www.anewbornnest.com,safe,0
https://www.town.aichi-higashiura.lg.jp,safe,0
https://www.andesceltig.com,safe,0
https://www.pngfolio.com,safe,0
https://www.samrizzetta.com,safe,0
https://www.westlancs.gov.uk,safe,0
https://www.sanmarinortv.sm,safe,0
https://www.neuronsnotincluded.com,safe,0
https://www.shms.edu,safe,0
https://www.bigboysclub.com.au,safe,0
https://www.adha.org,safe,0
https://www.nttr.co.jp,safe,0
https://www.odadee.net,safe,0
https://www.kluson.com,safe,0
https://www.asecu.gr,safe,0
https://www.elevenplusexams.co.uk,safe,0
https://www.teachmemicro.com,safe,0
https://www.westdean.org.uk,safe,0
https://www.ontariouniversitiesinfo.ca,safe,0
https://www.stenaline.co.uk,safe,0
https://www.mybelize.net,safe,0
https://www.farmingmagazine.com,safe,0
https://www.ssssssss.org,safe,0
https://www.poz.com,safe,0
https://www.kp.org.tr,safe,0
https://www.margusholland.com,safe,0
https://www.thefarmerandthebelle.net,safe,0
https://www.daveras.com,safe,0
https://www.atlantamagazine.com,safe,0
https://www.caringhandshealthcares.com,safe,0
https://www.iaasb.org,safe,0
https://www.senate.gov,safe,0
https://www.nirs.org,safe,0
https://www.flvacationconnection.com,safe,0
https://www.grand-vefour.com,safe,0
https://www.findurings.com,safe,0
https://www.caravaggio.com,safe,0
https://www.ieahydro.org,safe,0
https://www.shiftordie.de,safe,0
https://www.payninja.co,safe,0
https://www.aqonline.co.uk,safe,0
https://www.globalpagoda.org,safe,0
https://www.wishrockrelaxation.com,safe,0
https://www.leeds-city-guide.com,safe,0
https://www.space.unibe.ch,safe,0
https://www.usd508.org,safe,0
https://www.cremagazin.de,safe,0
https://www.woodyguthrie.org,safe,0
https://www.dowjones.com,safe,0
https://www.demotivateur.fr,safe,0
https://www.martacanga.com,safe,0
https://www.vprecords.com,safe,0
https://www.insectshield.com,safe,0
https://www.ejcancer.com,safe,0
https://www.creative-costuming.com,safe,0
https://www.ajwnews.com,safe,0
https://www.lewistownsentinel.com,safe,0
https://www.highparktoronto.com,safe,0
https://www.dallasjo.com,safe,0
https://www.keyforensic.co.uk,safe,0
https://www.cheshire-today.co.uk,safe,0
https://www.taivoan.org,safe,0
https://www.lloydsbank.com,safe,0
https://www.locationshawaii.com,safe,0
https://www.floorball.lv,safe,0
https://www.angelexxa.com,safe,0
https://www.monigle.com,safe,0
https://www.codastory.com,safe,0
https://www.tobincenter.org,safe,0
https://www.jizlee.com,safe,0
https://www.sitescapesonline.com,safe,0
https://www.northwest-homes.com,safe,0
https://www.equilar.com,safe,0
https://www.mangust-food.ru,safe,0
https://www.avidpup.com,safe,0
https://www.ouhsc.edu,safe,0
https://www.emaratyah.ae,safe,0
https://www.maymorning.co.uk,safe,0
https://www.awesomeweb.com,safe,0
https://www.hydromajestic.com.au,safe,0
https://www.roofersscarborough.com,safe,0
https://www.auctionexport.com,safe,0
https://www.nofiltersportspodcast.com,safe,0
https://www.pacificatlanticadr.com,safe,0
https://www.treetopeco-adventurepark.com,safe,0
https://www.adamenfroy.com,safe,0
https://www.blacknbianco.com,safe,0
https://www.sheetmusicdigital.com,safe,0
https://www.creativespirit.on.ca,safe,0
https://www.moov-u.pt,safe,0
https://www.dreamtree.com,safe,0
https://www.cuirmale.nl,safe,0
https://www.ultracast.ca,safe,0
https://www.simonshieldcars.co.uk,safe,0
https://www.bzflag.org,safe,0
https://www.ccoo.cat,safe,0
https://www.openhps.org,safe,0
https://www.doughtystreet.co.uk,safe,0
https://www.gribbleinteriors.com,safe,0
https://www.saudija.org,safe,0
https://www.avianwelfare.org,safe,0
https://www.visitcapewrath.com,safe,0
https://www.saltcorner.com,safe,0
https://www.myscope.training,safe,0
https://www.pinknotes.com,safe,0
https://www.yabeyrouth.com,safe,0
https://www.stjornartidindi.is,safe,0
https://www.dentistrytoday.com,safe,0
https://www.chesterfieldobserver.com,safe,0
https://www.hstoday.us,safe,0
https://www.promptsmart.com,safe,0
https://www.platinumtrain.jp,safe,0
https://www.did-you-mean.com,safe,0
https://www.mersenneforum.org,safe,0
https://www.openaero.net,safe,0
https://www.hopskipdrive.com,safe,0
https://www.shoppegeo.com,safe,0
https://www.littlemissdessa.com,safe,0
https://www.pcrm.org,safe,0
https://www.conmebol.com,safe,0
https://www.successallabout.com,safe,0
https://www.edpa.com,safe,0
https://www.cadnav.com,safe,0
https://www.vactualpapers.com,safe,0
https://www.testingtreatments.org,safe,0
https://www.miningweekly.com,safe,0
https://www.omicsgroup.org,safe,0
https://www.bmwfaq.org,safe,0
https://www.goodbullhunting.com,safe,0
https://www.psiaf.org,safe,0
https://www.gameanim.com,safe,0
